Name,Season,Week,Year,Day,Month,Home_or_Away,Opponent,Outcome,Games_Played,Games_Started,Passes_Completed,Passes_Attempted,Completion_Percentage,Passing_Yards,Passing_Yards_Per_Attempt,TD_Passes,Ints,Sacks,Sacked_Yards_Lost,Passer_Rating,Rushing_Attempts,Rushing_Yards,Yards_Per_Carry,Rushing_TDs,Fumbles,Fumbles_Lost
Trent_Edwards,Regular Season,11,2008,17,Nov,Home,CLE,L,1,1,16,26,61.5,148,5.7,1,3,0,0,50.3,3,7,2.3,1,0,0
Trent_Edwards,Regular Season,12,2008,23,Nov,Away,KC,W,1,1,24,32,75,273,8.5,2,0,0,0,121,6,38,6.3,2,2,0
Trent_Edwards,Regular Season,13,2008,30,Nov,Home,SF,L,1,1,10,21,47.6,112,5.3,0,0,0,0,64,3,5,1.7,0,0,0
Trent_Edwards,Regular Season,14,2008,7,Dec,Home,MIA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent_Edwards,Regular Season,15,2008,14,Dec,Away,NYJ,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent_Edwards,Regular Season,16,2008,21,Dec,Away,DEN,W,1,1,17,25,68,193,7.7,1,0,1,5,104.2,2,10,5,0,1,0
Trent_Edwards,Regular Season,17,2008,28,Dec,Home,NE,L,1,1,14,25,56,128,5.1,0,0,2,13,70.1,4,20,5,0,1,1
Trent_Edwards,Preseason,1,2007,10,Aug,Away,NO,W,1,0,10,11,90.9,49,4.5,0,0,2,21,85.2,2,8,4,0,0,0
Trent_Edwards,Preseason,2,2007,17,Aug,Home,ATL,L,1,0,11,16,68.8,101,6.3,1,0,2,11,106.5,1,5,5,0,0,0
Trent_Edwards,Preseason,3,2007,24,Aug,Home,TEN,L,1,0,7,10,70,100,10,0,0,1,8,102.1,2,12,6,0,0,0
Trent_Edwards,Preseason,4,2007,30,Aug,Away,DET,W,1,0,18,24,75,182,7.6,0,0,0,0,96.2,4,5,1.3,0,0,0
Trent_Edwards,Regular Season,1,2007,9,Sep,Home,DEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent_Edwards,Regular Season,2,2007,16,Sep,Away,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent_Edwards,Regular Season,3,2007,23,Sep,Away,NE,L,1,0,10,20,50,97,4.9,0,1,1,9,43.1,1,0,0,0,0,0
Trent_Edwards,Regular Season,4,2007,30,Sep,Home,NYJ,W,1,1,22,28,78.6,234,8.4,1,1,2,16,98.5,1,1,1,0,0,0
Trent_Edwards,Regular Season,5,2007,8,Oct,Home,DAL,L,1,1,23,31,74.2,176,5.7,0,1,3,28,74.1,1,6,6,0,1,0
Trent_Edwards,Regular Season,7,2007,21,Oct,Home,BAL,W,1,1,11,21,52.4,153,7.3,0,1,2,14,56.2,0,0,0,0,0,0
Trent_Edwards,Regular Season,8,2007,28,Oct,Away,NYJ,W,1,1,14,21,66.7,130,6.2,0,1,1,4,63.6,1,2,2,0,0,0
Trent_Edwards,Regular Season,9,2007,4,Nov,Home,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent_Edwards,Regular Season,10,2007,11,Nov,Away,MIA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent_Edwards,Regular Season,11,2007,18,Nov,Home,NE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent_Edwards,Regular Season,12,2007,25,Nov,Away,JAC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent_Edwards,Regular Season,13,2007,2,Dec,Away,WAS,W,1,1,22,36,61.1,257,7.1,0,0,0,0,82.8,2,4,2,0,1,0
Trent_Edwards,Regular Season,14,2007,9,Dec,Home,MIA,W,1,1,11,23,47.8,165,7.2,4,0,0,0,111.4,2,2,1,0,0,0
Trent_Edwards,Regular Season,15,2007,16,Dec,Away,CLE,L,1,1,13,33,39.4,124,3.8,0,0,0,0,50.6,1,12,12,0,0,0
Trent_Edwards,Regular Season,16,2007,23,Dec,Home,NYG,L,1,1,9,26,34.6,161,6.2,2,3,3,34,42.8,2,7,3.5,0,2,0
Trent_Edwards,Regular Season,17,2007,30,Dec,Away,PHI,L,1,1,16,30,53.3,133,4.4,0,0,0,0,65,3,17,5.7,0,0,0
Buddy_Lee,Regular Season,6,1971,24,Oct,Away,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy_Lee,Regular Season,7,1971,31,Oct,Home,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,1,1977,18,Sep,Home,TB,W,1,0,1,1,100,15,15,0,0,0,0,118.8,0,0,0,0,0,0
Roman_Gabriel,Regular Season,2,1977,25,Sep,Away,LA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,3,1977,2,Oct,Away,DET,L,1,0,0,2,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0
Roman_Gabriel,Regular Season,4,1977,9,Oct,Away,NYG,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,5,1977,16,Oct,Home,STL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,6,1977,23,Oct,Home,DAL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,7,1977,30,Oct,Away,WAS,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,8,1977,6,Nov,Home,NO,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,9,1977,13,Nov,Home,WAS,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,10,1977,20,Nov,Away,STL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,11,1977,27,Nov,Away,NE,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,12,1977,4,Dec,Away,DAL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,13,1977,11,Dec,Home,NYG,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,14,1977,18,Dec,Home,NYJ,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,6,1976,17,Oct,Away,GB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,7,1976,24,Oct,Home,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,8,1976,31,Oct,Away,NYG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,9,1976,7,Nov,Home,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,10,1976,14,Nov,Away,CLE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,11,1976,21,Nov,Home,OAK,L,1,0,12,25,48,146,5.8,1,1,3,36,63.1,3,1,0.3,0,0,0
Roman_Gabriel,Regular Season,12,1976,28,Nov,Away,WAS,L,1,0,13,27,48.1,125,4.6,0,1,5,37,46.1,0,0,0,0,0,0
Roman_Gabriel,Regular Season,13,1976,5,Dec,Home,DAL,L,1,0,11,27,40.7,84,3.1,1,0,5,38,61.3,1,1,1,0,0,0
Roman_Gabriel,Regular Season,14,1976,12,Dec,Home,SEA,W,1,0,10,13,76.9,121,9.3,0,0,0,0,105,0,0,0,0,0,0
Roman_Gabriel,Regular Season,1,1975,21,Sep,Home,NYG,L,1,0,9,13,69.2,74,5.7,1,0,0,0,109.1,0,0,0,0,0,0
Roman_Gabriel,Regular Season,2,1975,28,Sep,Away,CHI,L,1,0,24,41,58.5,238,5.8,1,2,5,39,62.9,0,0,0,0,0,0
Roman_Gabriel,Regular Season,3,1975,5,Oct,Home,WAS,W,1,0,11,20,55,182,9.1,2,1,0,0,98.3,1,1,1,1,0,0
Roman_Gabriel,Regular Season,4,1975,12,Oct,Away,MIA,L,1,0,18,26,69.2,192,7.4,2,1,4,23,100.2,2,10,5,0,0,0
Roman_Gabriel,Regular Season,5,1975,19,Oct,Away,STL,L,1,0,16,40,40,160,4,2,1,1,12,58.3,1,11,11,0,0,0
Roman_Gabriel,Regular Season,6,1975,26,Oct,Home,DAL,L,1,0,9,23,39.1,166,7.2,2,0,1,10,93.8,3,39,13,0,0,0
Roman_Gabriel,Regular Season,7,1975,3,Nov,Home,LA,L,1,0,10,25,40,100,4,0,2,3,21,18.8,0,0,0,0,0,0
Roman_Gabriel,Regular Season,8,1975,9,Nov,Home,STL,L,1,0,22,30,73.3,239,8,2,1,0,0,104.7,1,1,1,0,0,0
Roman_Gabriel,Regular Season,9,1975,16,Nov,Away,NYG,W,1,0,12,25,48,112,4.5,1,0,1,2,74.1,2,5,2.5,0,0,0
Roman_Gabriel,Regular Season,10,1975,23,Nov,Away,DAL,L,1,0,13,26,50,113,4.3,0,2,1,10,29.8,3,3,1,0,0,0
Roman_Gabriel,Regular Season,11,1975,30,Nov,Home,SF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,12,1975,7,Dec,Home,CIN,L,1,0,7,23,30.4,68,3,0,1,2,14,21.8,0,0,0,0,0,0
Roman_Gabriel,Regular Season,13,1975,14,Dec,Away,DEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,14,1975,21,Dec,Away,WAS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,1,1974,15,Sep,Away,STL,L,1,0,23,39,59,208,5.3,0,1,5,34,62.8,0,0,0,0,0,0
Roman_Gabriel,Regular Season,2,1974,23,Sep,Home,DAL,W,1,0,6,14,42.9,92,6.6,0,1,3,25,35.4,3,9,3,0,0,0
Roman_Gabriel,Regular Season,3,1974,29,Sep,Home,BAL,W,1,0,17,25,68,206,8.2,0,0,0,0,93.1,1,11,11,0,0,0
Roman_Gabriel,Regular Season,4,1974,6,Oct,Away,SD,W,1,0,18,33,54.5,112,3.4,0,1,0,0,49.1,0,0,0,0,0,0
Roman_Gabriel,Regular Season,5,1974,13,Oct,Home,NYG,W,1,0,21,36,58.3,199,5.5,2,2,1,7,69.1,2,15,7.5,0,0,0
Roman_Gabriel,Regular Season,6,1974,20,Oct,Away,DAL,L,1,0,21,36,58.3,285,7.9,2,1,6,35,90.6,2,3,1.5,0,0,0
Roman_Gabriel,Regular Season,7,1974,27,Oct,Away,NO,L,1,0,22,33,66.7,192,5.8,1,1,5,39,79.4,2,12,6,0,0,0
Roman_Gabriel,Regular Season,8,1974,3,Nov,Away,PIT,L,1,0,5,17,29.4,29,1.7,0,1,2,14,15.1,0,0,0,0,0,0
Roman_Gabriel,Regular Season,9,1974,10,Nov,Home,WAS,L,1,0,24,47,51.1,211,4.5,3,2,2,28,66.9,4,26,6.5,0,0,0
Roman_Gabriel,Regular Season,10,1974,17,Nov,Home,STL,L,1,0,18,30,60,170,5.7,0,1,9,57,61.8,0,0,0,0,0,0
Roman_Gabriel,Regular Season,11,1974,24,Nov,Away,WAS,L,1,0,18,28,64.3,163,5.8,1,1,2,20,76.9,0,0,0,0,0,0
Roman_Gabriel,Regular Season,12,1974,1,Dec,Home,GB,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,13,1974,8,Dec,Away,NYG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,14,1974,15,Dec,Home,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman_Gabriel,Regular Season,1,1973,16,Sep,Home,STL,L,1,0,22,37,59.5,162,4.4,2,1,2,19,76.6,0,0,0,0,0,0
Roman_Gabriel,Regular Season,3,1973,30,Sep,Home,WAS,L,1,0,19,38,50,266,7,1,2,8,60,59.8,0,0,0,0,0,0
Roman_Gabriel,Regular Season,4,1973,7,Oct,Away,BUF,L,1,0,16,29,55.2,182,6.3,2,0,1,6,97.2,0,0,0,0,0,0
Roman_Gabriel,Regular Season,5,1973,14,Oct,Away,STL,W,1,0,29,45,64.4,379,8.4,3,0,4,28,113.1,0,0,0,0,0,0
Roman_Gabriel,Regular Season,6,1973,21,Oct,Away,MIN,L,1,0,23,32,71.9,201,6.3,0,0,2,12,88.2,1,2,2,0,0,0
Roman_Gabriel,Regular Season,7,1973,28,Oct,Home,DAL,W,1,0,20,34,58.8,203,6,2,0,0,0,95.6,3,1,0.3,1,0,0
Roman_Gabriel,Regular Season,8,1973,4,Nov,Home,NE,W,1,0,24,36,66.7,249,6.9,2,3,2,15,70.3,0,0,0,0,0,0
Roman_Gabriel,Regular Season,9,1973,11,Nov,Home,ATL,L,1,0,21,33,63.6,221,6.7,3,2,3,16,88.1,0,0,0,0,0,0
Roman_Gabriel,Regular Season,10,1973,18,Nov,Away,DAL,L,1,0,8,14,57.1,135,9.6,1,0,0,0,113.7,2,4,2,0,0,0
Roman_Gabriel,Regular Season,11,1973,25,Nov,Home,NYG,W,1,0,10,15,66.7,156,10.4,1,0,4,29,123.2,1,0,0,0,0,0
Roman_Gabriel,Regular Season,12,1973,2,Dec,Away,SF,L,1,0,28,55,50.9,322,5.9,2,1,1,5,73.4,0,0,0,0,0,0
Roman_Gabriel,Regular Season,13,1973,9,Dec,Home,NYJ,W,1,0,14,25,56,214,8.6,2,0,2,11,111.1,0,0,0,0,0,0
Roman_Gabriel,Regular Season,14,1973,16,Dec,Away,WAS,L,1,0,22,39,56.4,302,7.7,1,1,1,7,79.2,2,4,2,0,0,0
Roman_Gabriel,Pro Bowl,18,1973,20,Jan,Away,APR,L,1,0,8,21,38.1,105,5,1,0,0,0,70.5,3,3,1,0,0,0
Roman_Gabriel,Regular Season,1,1972,17,Sep,Home,NO,W,1,0,11,21,52.4,139,6.6,1,1,0,0,69.3,0,0,0,0,0,0
Roman_Gabriel,Regular Season,3,1972,1,Oct,Away,ATL,L,1,0,5,18,27.8,79,4.4,0,2,2,15,5.8,0,0,0,0,0,0
Roman_Gabriel,Regular Season,4,1972,8,Oct,Home,SF,W,1,0,12,23,52.2,225,9.8,2,0,1,7,115.3,2,5,2.5,0,0,0
Roman_Gabriel,Regular Season,5,1972,15,Oct,Away,PHI,W,1,0,11,21,52.4,147,7,1,0,0,0,90.8,1,3,3,0,0,0
Roman_Gabriel,Regular Season,6,1972,22,Oct,Home,CIN,W,1,0,9,23,39.1,100,4.3,0,2,1,6,16.6,0,0,0,0,0,0
Roman_Gabriel,Regular Season,7,1972,29,Oct,Away,OAK,L,1,0,3,16,18.8,67,4.2,0,4,1,13,4.9,0,0,0,0,0,0
Roman_Gabriel,Regular Season,8,1972,5,Nov,Home,ATL,W,1,0,8,11,72.7,93,8.5,0,0,0,0,97.9,6,5,0.8,0,0,0
Roman_Gabriel,Regular Season,9,1972,12,Nov,Home,DEN,L,1,0,13,23,56.5,110,4.8,1,2,0,0,47.4,1,1,1,0,0,0
Roman_Gabriel,Regular Season,10,1972,19,Nov,Home,MIN,L,1,0,25,33,75.8,240,7.3,1,1,1,5,93,2,1,0.5,1,0,0
Roman_Gabriel,Regular Season,11,1972,26,Nov,Away,NO,L,1,0,11,29,37.9,152,5.2,0,0,3,29,55.5,0,0,0,0,0,0
Roman_Gabriel,Regular Season,12,1972,4,Dec,Away,SF,W,1,0,11,26,42.3,175,6.7,2,0,0,0,91,0,0,0,0,0,0
Roman_Gabriel,Regular Season,13,1972,10,Dec,Away,STL,L,1,0,24,39,61.5,260,6.7,2,1,2,20,87.6,0,0,0,0,0,0
Roman_Gabriel,Regular Season,14,1972,17,Dec,Home,DET,L,1,0,21,35,60,221,6.3,2,1,1,7,85.5,2,1,0.5,0,0,0
Roman_Gabriel,Regular Season,1,1971,19,Sep,Away,NO,L,1,0,11,30,36.7,164,5.5,1,0,2,20,66.5,0,0,0,0,0,0
Roman_Gabriel,Regular Season,3,1971,3,Oct,Home,CHI,W,1,0,13,31,41.9,165,5.3,0,2,2,6,32.3,2,1,0.5,0,0,0
Roman_Gabriel,Regular Season,4,1971,10,Oct,Away,SF,W,1,0,0,1,0,0,0,0,0,2,21,39.6,0,0,0,0,0,0
Roman_Gabriel,Regular Season,5,1971,17,Oct,Away,ATL,W,1,0,14,24,58.3,209,8.7,0,0,4,27,87,4,13,3.3,2,0,0
Roman_Gabriel,Regular Season,6,1971,24,Oct,Home,GB,W,1,0,10,18,55.6,123,6.8,3,1,1,8,93.3,0,0,0,0,0,0
Roman_Gabriel,Regular Season,7,1971,31,Oct,Home,MIA,L,1,0,23,35,65.7,277,7.9,1,0,4,32,99.3,0,0,0,0,0,0
Roman_Gabriel,Regular Season,8,1971,8,Nov,Away,BAL,L,1,0,12,27,44.4,170,6.3,2,1,2,16,74.6,1,9,9,0,0,0
Roman_Gabriel,Regular Season,9,1971,14,Nov,Away,DET,W,1,0,17,22,77.3,179,8.1,2,1,1,9,111.7,2,3,1.5,0,0,0
Roman_Gabriel,Regular Season,10,1971,21,Nov,Home,SF,W,1,0,5,16,31.3,69,4.3,1,1,2,20,40.9,0,0,0,0,0,0
Roman_Gabriel,Regular Season,11,1971,25,Nov,Away,DAL,L,1,0,20,35,57.1,234,6.7,2,1,1,7,84.7,4,16,4,0,0,0
Roman_Gabriel,Regular Season,12,1971,5,Dec,Home,NO,W,1,0,10,18,55.6,137,7.6,3,0,1,9,119.7,1,0,0,0,0,0
Roman_Gabriel,Regular Season,13,1971,13,Dec,Home,WAS,L,1,0,17,44,38.6,219,5,1,3,1,5,34.2,1,0,0,0,0,0
Roman_Gabriel,Regular Season,14,1971,19,Dec,Away,PIT,W,1,0,13,22,59.1,148,6.7,1,0,0,0,94.5,0,0,0,0,0,0
Roman_Gabriel,Regular Season,1,1970,18,Sep,Home,STL,W,1,0,16,26,61.5,185,7.1,3,0,0,0,121.5,6,32,5.3,0,0,0
Roman_Gabriel,Regular Season,2,1970,27,Sep,Away,BUF,W,1,0,15,28,53.6,202,7.2,0,0,2,7,76.8,1,1,1,0,0,0
Roman_Gabriel,Regular Season,3,1970,4,Oct,Home,SD,W,1,0,8,12,66.7,104,8.7,1,0,0,0,121.5,1,1,1,0,0,0
Roman_Gabriel,Regular Season,4,1970,11,Oct,Home,SF,L,1,0,14,35,40,126,3.6,0,2,3,25,26.6,1,15,15,0,0,0
Roman_Gabriel,Regular Season,5,1970,18,Oct,Away,GB,W,1,0,10,22,45.5,137,6.2,1,0,1,8,81.1,4,19,4.8,1,0,0
Roman_Gabriel,Regular Season,6,1970,26,Oct,Away,MIN,L,1,0,10,21,47.6,61,2.9,0,1,4,27,34.4,3,3,1,0,0,0
Roman_Gabriel,Regular Season,7,1970,1,Nov,Away,NO,W,1,0,23,36,63.9,275,7.6,2,2,1,14,82.5,1,9,9,0,0,0
Roman_Gabriel,Regular Season,9,1970,15,Nov,Home,NYJ,L,1,0,16,48,33.3,274,5.7,2,3,0,0,41.5,2,9,4.5,0,0,0
Roman_Gabriel,Regular Season,10,1970,22,Nov,Away,ATL,W,1,0,7,15,46.7,86,5.7,0,1,2,12,37.1,4,5,1.3,0,0,0
Roman_Gabriel,Regular Season,11,1970,29,Nov,Away,SF,W,1,0,7,21,33.3,70,3.3,0,0,1,5,43.8,0,0,0,0,0,0
Roman_Gabriel,Regular Season,12,1970,6,Dec,Home,NO,W,1,0,21,42,50,294,7,2,0,0,0,88.8,1,6,6,0,0,0
Roman_Gabriel,Regular Season,13,1970,14,Dec,Home,DET,L,1,0,27,42,64.3,334,8,2,1,0,0,94.7,2,9,4.5,0,0,0
Roman_Gabriel,Regular Season,14,1970,20,Dec,Away,NYG,W,1,0,13,21,61.9,158,7.5,2,0,1,9,116.8,0,0,0,0,0,0
Christian_Hackenberg,Preseason,1,2016,11,Aug,Home,JAX,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian_Hackenberg,Preseason,2,2016,19,Aug,Away,WAS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian_Hackenberg,Preseason,3,2016,27,Aug,Home,NYG,L,1,0,6,16,37.5,105,6.6,1,1,0,0,55.5,0,0,0,0,1,0
Christian_Hackenberg,Preseason,4,2016,1,Sep,Away,PHI,L,1,0,11,31,35.5,54,1.7,0,1,1,6,30.7,1,15,15,0,0,0
Christian_Hackenberg,Regular Season,1,2016,11,Sep,Home,CIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian_Hackenberg,Regular Season,2,2016,15,Sep,Away,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian_Hackenberg,Regular Season,3,2016,25,Sep,Away,KC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian_Hackenberg,Regular Season,4,2016,2,Oct,Home,SEA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian_Hackenberg,Regular Season,5,2016,9,Oct,Away,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian_Hackenberg,Regular Season,6,2016,17,Oct,Away,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian_Hackenberg,Regular Season,7,2016,23,Oct,Home,BAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian_Hackenberg,Regular Season,8,2016,30,Oct,Away,CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian_Hackenberg,Regular Season,9,2016,6,Nov,Away,MIA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian_Hackenberg,Regular Season,10,2016,13,Nov,Home,LA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian_Hackenberg,Regular Season,12,2016,27,Nov,Home,NE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian_Hackenberg,Regular Season,13,2016,5,Dec,Home,IND,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian_Hackenberg,Regular Season,14,2016,11,Dec,Away,SF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian_Hackenberg,Regular Season,15,2016,17,Dec,Home,MIA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian_Hackenberg,Regular Season,16,2016,24,Dec,Away,NE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian_Hackenberg,Regular Season,17,2016,1,Jan,Home,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Kelly,Preseason,1,2002,10,Aug,Home,IND,L,1,0,10,14,71.4,53,3.8,0,1,1,8,47.6,0,0,0,0,1,0
Jeff_Kelly,Preseason,2,2002,16,Aug,Away,SD,L,1,0,2,3,66.7,19,6.3,0,1,2,17,44.4,0,0,0,0,0,0
Jeff_Kelly,Preseason,3,2002,24,Aug,Home,KC,W,1,0,5,9,55.6,43,4.8,0,0,0,0,68.3,0,0,0,0,0,0
Jeff_Kelly,Preseason,4,2002,29,Aug,Away,DEN,L,1,0,4,13,30.8,46,3.5,0,1,1,7,10.4,0,0,0,0,0,0
Jeff_Kelly,Regular Season,4,2002,29,Sep,Home,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Kelly,Regular Season,6,2002,14,Oct,Home,SF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Kelly,Regular Season,7,2002,20,Oct,Away,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Kelly,Regular Season,8,2002,27,Oct,Away,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Kelly,Regular Season,9,2002,3,Nov,Home,WAS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Kelly,Regular Season,10,2002,10,Nov,Away,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Kelly,Regular Season,11,2002,17,Nov,Home,DEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Kelly,Regular Season,12,2002,24,Nov,Home,KC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Kelly,Regular Season,13,2002,1,Dec,Away,SF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Kelly,Regular Season,14,2002,8,Dec,Home,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Kelly,Regular Season,15,2002,15,Dec,Away,ATL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Kelly,Regular Season,16,2002,22,Dec,Home,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Kelly,Regular Season,17,2002,29,Dec,Away,SD,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,5,1987,18,Oct,Home,MIA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,1,1986,7,Sep,Home,MIA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,2,1986,14,Sep,Away,NYG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,3,1986,21,Sep,Home,WAS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,4,1986,28,Sep,Away,RAI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,5,1986,6,Oct,Away,SEA,L,1,0,0,1,0,0,0,0,0,1,9,39.6,0,0,0,0,0,0
Tom_Flick,Regular Season,6,1986,12,Oct,Home,DEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,7,1986,19,Oct,Away,KC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,8,1986,26,Oct,Away,PHI,L,1,0,5,16,31.3,85,5.3,1,0,0,0,71.1,1,7,7,0,0,0
Tom_Flick,Regular Season,9,1986,2,Nov,Home,KC,L,1,0,4,17,23.5,42,2.5,1,4,1,8,19.6,1,1,1,1,0,0
Tom_Flick,Regular Season,10,1986,9,Nov,Away,DEN,W,1,0,16,22,72.7,130,5.9,0,1,1,4,68.4,3,3,1,0,0,0
Tom_Flick,Regular Season,11,1986,16,Nov,Home,DAL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,12,1986,20,Nov,Home,RAI,L,1,0,8,17,47.1,104,6.1,0,3,3,28,27.2,0,0,0,0,0,0
Tom_Flick,Regular Season,13,1986,30,Nov,Away,IND,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
