Name,Season,Week,Year,Day,Month,Home_or_Away,Opponent,Outcome,Games_Played,Games_Started,Passes_Completed,Passes_Attempted,Completion_Percentage,Passing_Yards,Passing_Yards_Per_Attempt,TD_Passes,Ints,Sacks,Sacked_Yards_Lost,Passer_Rating,Rushing_Attempts,Rushing_Yards,Yards_Per_Carry,Rushing_TDs,Fumbles,Fumbles_Lost
Eli_Manning,Regular Season,4,2011,2,Oct,Away,ARI,W,1,1,27,40,67.5,321,8,2,0,1,15,108.4,3,3,1,0,1,1
Eli_Manning,Regular Season,5,2011,9,Oct,Home,SEA,L,1,1,24,39,61.5,420,10.8,3,3,3,25,91.8,3,5,1.7,0,2,1
Eli_Manning,Regular Season,6,2011,16,Oct,Home,BUF,W,1,1,21,32,65.6,292,9.1,0,0,0,0,94.8,2,1,0.5,0,0,0
Eli_Manning,Regular Season,8,2011,30,Oct,Home,MIA,W,1,1,31,45,68.9,349,7.8,2,0,1,5,106.6,4,3,0.8,0,1,0
Eli_Manning,Regular Season,9,2011,6,Nov,Away,NE,W,1,1,20,39,51.3,250,6.4,2,1,0,0,77.9,3,11,3.7,0,0,0
Eli_Manning,Regular Season,10,2011,13,Nov,Away,SF,L,1,1,26,40,65,311,7.8,2,2,1,9,84.5,2,4,2,0,0,0
Eli_Manning,Regular Season,11,2011,20,Nov,Home,PHI,L,1,1,18,35,51.4,264,7.5,1,1,3,15,74,0,0,0,0,1,1
Eli_Manning,Regular Season,12,2011,28,Nov,Away,NO,L,1,1,33,47,70.2,406,8.6,2,1,1,14,101.9,1,4,4,0,1,0
Eli_Manning,Regular Season,13,2011,4,Dec,Home,GB,L,1,1,23,40,57.5,347,8.7,3,1,1,0,100.7,0,0,0,0,1,1
Eli_Manning,Regular Season,14,2011,11,Dec,Away,DAL,W,1,1,27,47,57.4,400,8.5,2,1,0,0,90.7,2,2,1,0,0,0
Eli_Manning,Regular Season,15,2011,18,Dec,Home,WAS,L,1,1,23,40,57.5,257,6.4,0,3,3,24,45.5,0,0,0,0,0,0
Eli_Manning,Regular Season,16,2011,24,Dec,Away,NYJ,W,1,1,9,27,33.3,225,8.3,1,1,2,8,61.5,1,1,1,0,0,0
Eli_Manning,Regular Season,17,2011,1,Jan,Home,DAL,W,1,1,24,33,72.7,346,10.5,3,0,2,15,136.7,6,14,2.3,0,0,0
Eli_Manning,Postseason,18,2011,8,Jan,Home,ATL,W,1,1,23,32,71.9,277,8.7,3,0,1,7,129.3,2,13,6.5,0,0,0
Eli_Manning,Postseason,19,2011,15,Jan,Away,GB,W,1,1,21,33,63.6,330,10,3,1,1,5,114.5,4,10,2.5,0,0,0
Eli_Manning,Postseason,20,2011,22,Jan,Away,SF,W,1,1,32,58,55.2,316,5.4,2,0,6,49,82.3,1,2,2,0,1,0
Eli_Manning,Postseason,22,2011,5,Feb,Away,NE,W,1,1,30,40,75,296,7.4,1,0,3,14,103.8,1,1,1,0,0,0
Eli_Manning,Pro Bowl,21,2011,29,Jan,Away,APR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli_Manning,Preseason,1,2010,16,Aug,Away,NYJ,W,1,1,4,8,50,77,9.6,0,0,0,0,83.9,1,0,0,0,1,0
Eli_Manning,Preseason,2,2010,21,Aug,Home,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli_Manning,Preseason,3,2010,28,Aug,Away,BAL,L,1,1,9,18,50,63,3.5,0,1,1,11,35.2,0,0,0,0,0,0
Eli_Manning,Preseason,4,2010,2,Sep,Home,NE,W,1,1,7,9,77.8,91,10.1,1,0,0,0,145.8,0,0,0,0,0,0
Eli_Manning,Regular Season,1,2010,12,Sep,Home,CAR,W,1,1,20,30,66.7,263,8.8,3,3,1,5,87.9,4,2,0.5,0,0,0
Eli_Manning,Regular Season,2,2010,19,Sep,Away,IND,L,1,1,13,24,54.2,161,6.7,2,1,4,24,85.6,1,6,6,0,3,2
Eli_Manning,Regular Season,3,2010,26,Sep,Home,TEN,L,1,1,34,48,70.8,386,8,0,2,2,22,77.3,1,2,2,0,0,0
Eli_Manning,Regular Season,4,2010,3,Oct,Home,CHI,W,1,1,18,30,60,195,6.5,0,0,2,12,79.2,3,2,0.7,0,2,2
Eli_Manning,Regular Season,5,2010,10,Oct,Away,HOU,W,1,1,27,42,64.3,297,7.1,3,2,0,0,89.1,6,9,1.5,0,0,0
Eli_Manning,Regular Season,6,2010,17,Oct,Home,DET,W,1,1,20,30,66.7,177,5.9,2,0,2,10,104.4,1,1,1,0,0,0
Eli_Manning,Regular Season,7,2010,25,Oct,Away,DAL,W,1,1,25,35,71.4,306,8.7,4,3,1,9,100.4,1,1,1,0,1,0
Eli_Manning,Regular Season,9,2010,7,Nov,Away,SEA,W,1,1,21,32,65.6,290,9.1,3,0,0,0,125.8,1,1,1,0,0,0
Eli_Manning,Regular Season,10,2010,14,Nov,Home,DAL,L,1,1,33,48,68.8,373,7.8,2,2,0,0,88.3,3,17,5.7,0,0,0
Eli_Manning,Regular Season,11,2010,21,Nov,Away,PHI,L,1,1,20,33,60.6,147,4.5,2,3,0,0,53.5,2,22,11,0,1,1
Eli_Manning,Regular Season,12,2010,28,Nov,Home,JAC,W,1,1,14,24,58.3,226,9.4,2,0,0,0,117.7,3,1,0.3,0,0,0
Eli_Manning,Regular Season,13,2010,5,Dec,Home,WAS,W,1,1,15,25,60,161,6.4,0,1,0,0,62.3,1,1,1,0,0,0
Eli_Manning,Regular Season,14,2010,13,Dec,Away,MIN,W,1,1,22,37,59.5,187,5.1,1,2,1,5,59.2,0,0,0,0,0,0
Eli_Manning,Regular Season,15,2010,19,Dec,Home,PHI,L,1,1,23,39,59,289,7.4,4,1,2,25,105.6,0,0,0,0,0,0
Eli_Manning,Regular Season,16,2010,26,Dec,Away,GB,L,1,1,17,33,51.5,301,9.1,2,4,1,5,63.6,1,12,12,0,0,0
Eli_Manning,Regular Season,17,2010,2,Jan,Away,WAS,W,1,1,17,29,58.6,243,8.4,1,1,0,0,83,4,11,2.8,0,0,0
Eli_Manning,Preseason,1,2009,17,Aug,Home,CAR,W,1,1,2,3,66.7,31,10.3,0,0,0,0,100.7,0,0,0,0,0,0
Eli_Manning,Preseason,2,2009,22,Aug,Away,CHI,L,1,1,7,10,70,62,6.2,0,0,2,11,86.2,0,0,0,0,1,0
Eli_Manning,Preseason,3,2009,29,Aug,Home,NYJ,L,1,1,9,21,42.9,91,4.3,1,1,0,0,51.9,0,0,0,0,0,0
Eli_Manning,Preseason,4,2009,3,Sep,Away,NE,L,1,1,3,3,100,76,25.3,1,0,0,0,158.3,0,0,0,0,0,0
Eli_Manning,Regular Season,1,2009,13,Sep,Home,WAS,W,1,1,20,29,69,256,8.8,1,1,1,8,93.5,3,3,1,0,2,1
Eli_Manning,Regular Season,2,2009,20,Sep,Away,DAL,W,1,1,25,38,65.8,330,8.7,2,0,0,0,110.6,1,2,2,0,0,0
Eli_Manning,Regular Season,3,2009,27,Sep,Away,TB,W,1,1,14,24,58.3,161,6.7,2,0,0,0,106.4,1,9,9,0,0,0
Eli_Manning,Regular Season,4,2009,4,Oct,Away,KC,W,1,1,20,34,58.8,292,8.6,3,1,1,8,104,0,0,0,0,1,1
Eli_Manning,Regular Season,5,2009,11,Oct,Home,OAK,W,1,1,8,10,80,173,17.3,2,0,0,0,158.3,0,0,0,0,0,0
Eli_Manning,Regular Season,6,2009,18,Oct,Away,NO,L,1,1,14,31,45.2,178,5.7,1,1,1,9,61,1,1,1,0,1,1
Eli_Manning,Regular Season,7,2009,25,Oct,Home,ARI,L,1,1,19,37,51.4,243,6.6,1,3,3,23,47.5,1,1,1,0,0,0
Eli_Manning,Regular Season,8,2009,1,Nov,Away,PHI,L,1,1,20,39,51.3,222,5.7,1,2,2,7,55.7,3,34,11.3,0,0,0
Eli_Manning,Regular Season,9,2009,8,Nov,Home,SD,L,1,1,25,33,75.8,215,6.5,2,0,5,27,112.6,0,0,0,0,1,0
Eli_Manning,Regular Season,11,2009,22,Nov,Home,ATL,W,1,1,25,39,64.1,384,9.8,3,1,1,16,111.5,0,0,0,0,1,0
Eli_Manning,Regular Season,12,2009,26,Nov,Away,DEN,L,1,1,24,40,60,230,5.8,0,1,3,20,65.6,1,3,3,0,1,1
Eli_Manning,Regular Season,13,2009,6,Dec,Home,DAL,W,1,1,11,25,44,241,9.6,2,1,1,4,88.9,2,2,1,0,0,0
Eli_Manning,Regular Season,14,2009,13,Dec,Home,PHI,L,1,1,27,38,71.1,391,10.3,3,0,3,12,130.5,2,18,9,0,2,2
Eli_Manning,Regular Season,15,2009,21,Dec,Away,WAS,W,1,1,19,26,73.1,268,10.3,3,0,2,22,144.4,0,0,0,0,0,0
Eli_Manning,Regular Season,16,2009,27,Dec,Home,CAR,L,1,1,29,43,67.4,296,6.9,1,2,4,39,75.3,2,6,3,0,3,1
Eli_Manning,Regular Season,17,2009,3,Jan,Away,MIN,L,1,1,17,23,73.9,141,6.1,0,1,3,21,71.1,0,0,0,0,1,1
Eli_Manning,Preseason,1,2008,7,Aug,Away,DET,L,1,1,2,6,33.3,19,3.2,0,0,0,0,43.1,0,0,0,0,0,0
Eli_Manning,Preseason,2,2008,18,Aug,Home,CLE,W,1,1,4,7,57.1,52,7.4,2,0,0,0,120.2,1,9,9,0,0,0
Eli_Manning,Preseason,3,2008,23,Aug,Away,NYJ,L,1,1,10,17,58.8,113,6.6,0,0,3,28,78.8,0,0,0,0,0,0
Eli_Manning,Preseason,4,2008,28,Aug,Home,NE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli_Manning,Regular Season,1,2008,4,Sep,Home,WAS,W,1,1,19,35,54.3,216,6.2,0,1,2,16,61.1,2,1,0.5,1,0,0
Eli_Manning,Regular Season,2,2008,14,Sep,Away,STL,W,1,1,20,29,69,260,9,3,0,2,19,131.4,0,0,0,0,0,0
Eli_Manning,Regular Season,3,2008,21,Sep,Home,CIN,W,1,1,26,43,60.5,289,6.7,1,0,0,0,88.2,0,0,0,0,0,0
Eli_Manning,Regular Season,5,2008,5,Oct,Home,SEA,W,1,1,19,25,76,267,10.7,2,0,1,3,136.6,0,0,0,0,1,0
Eli_Manning,Regular Season,6,2008,13,Oct,Away,CLE,L,1,1,18,28,64.3,196,7,1,3,1,4,57.1,1,13,13,0,0,0
Eli_Manning,Regular Season,7,2008,19,Oct,Home,SF,W,1,1,16,31,51.6,161,5.2,1,0,0,0,77.5,3,4,1.3,0,0,0
Eli_Manning,Regular Season,8,2008,26,Oct,Away,PIT,W,1,1,19,32,59.4,199,6.2,1,0,0,0,87.9,4,1,0.3,0,0,0
Eli_Manning,Regular Season,9,2008,2,Nov,Home,DAL,W,1,1,16,27,59.3,147,5.4,3,1,4,28,95.8,0,0,0,0,2,2
Eli_Manning,Regular Season,10,2008,9,Nov,Away,PHI,W,1,1,17,31,54.8,191,6.2,2,1,1,9,81.5,1,2,2,0,0,0
Eli_Manning,Regular Season,11,2008,16,Nov,Home,BAL,W,1,1,13,23,56.5,153,6.7,1,1,1,7,73.3,2,3,1.5,0,0,0
Eli_Manning,Regular Season,12,2008,23,Nov,Away,ARI,W,1,1,26,33,78.8,240,7.3,3,0,1,6,127.3,2,2,1,0,0,0
Eli_Manning,Regular Season,13,2008,30,Nov,Away,WAS,W,1,1,21,34,61.8,305,9,1,1,2,9,88.5,4,7,1.8,0,0,0
Eli_Manning,Regular Season,14,2008,7,Dec,Home,PHI,L,1,1,13,27,48.1,123,4.6,1,0,0,0,73.5,0,0,0,0,0,0
Eli_Manning,Regular Season,15,2008,14,Dec,Away,DAL,L,1,1,18,35,51.4,191,5.5,0,2,8,45,43.9,0,0,0,0,2,0
Eli_Manning,Regular Season,16,2008,21,Dec,Home,CAR,W,1,1,17,27,63,181,6.7,1,0,3,23,94.8,1,1,1,0,0,0
Eli_Manning,Regular Season,17,2008,28,Dec,Away,MIN,L,1,1,11,19,57.9,119,6.3,0,0,1,5,76.4,0,0,0,0,0,0
Eli_Manning,Postseason,19,2008,11,Jan,Home,PHI,L,1,1,15,29,51.7,169,5.8,0,2,0,0,40.7,1,0,0,0,0,0
Eli_Manning,Pro Bowl,22,2008,8,Feb,Away,APR,W,1,0,8,14,57.1,111,7.9,1,1,1,10,76.8,2,1,0.5,0,1,0
Eli_Manning,Preseason,1,2007,11,Aug,Home,CAR,L,1,1,3,5,60,27,5.4,1,0,1,3,114.2,0,0,0,0,0,0
Eli_Manning,Preseason,2,2007,19,Aug,Away,BAL,W,1,1,10,13,76.9,114,8.8,1,0,2,13,128.4,0,0,0,0,2,1
Eli_Manning,Preseason,3,2007,25,Aug,Home,NYJ,L,1,1,17,25,68,146,5.8,1,0,0,0,96.4,1,2,2,0,0,0
Eli_Manning,Preseason,4,2007,30,Aug,Away,NE,L,1,1,5,8,62.5,58,7.3,0,0,0,0,84.4,0,0,0,0,0,0
Eli_Manning,Regular Season,1,2007,9,Sep,Away,DAL,L,1,1,28,41,68.3,312,7.6,4,1,1,5,113.1,1,2,2,0,0,0
Eli_Manning,Regular Season,2,2007,16,Sep,Home,GB,L,1,1,16,29,55.2,211,7.3,1,1,1,8,75.5,0,0,0,0,1,0
Eli_Manning,Regular Season,3,2007,23,Sep,Away,WAS,W,1,1,21,36,58.3,232,6.4,1,2,2,13,63.7,1,1,1,0,1,1
Eli_Manning,Regular Season,4,2007,30,Sep,Home,PHI,W,1,1,14,26,53.8,135,5.2,1,1,1,6,65.4,3,5,1.7,0,0,0
Eli_Manning,Regular Season,5,2007,7,Oct,Home,NYJ,W,1,1,13,25,52,186,7.4,2,1,0,0,86.4,4,17,4.3,0,0,0
Eli_Manning,Regular Season,6,2007,15,Oct,Away,ATL,W,1,1,27,39,69.2,303,7.8,2,2,1,0,87.9,0,0,0,0,1,1
Eli_Manning,Regular Season,7,2007,21,Oct,Home,SF,W,1,1,18,31,58.1,146,4.7,2,1,1,7,78.2,0,0,0,0,0,0
Eli_Manning,Regular Season,8,2007,28,Oct,Away,MIA,W,1,1,8,22,36.4,59,2.7,0,0,1,10,44.9,5,25,5,1,1,1
Eli_Manning,Regular Season,10,2007,11,Nov,Home,DAL,L,1,1,23,34,67.6,236,6.9,1,2,5,42,72.7,1,3,3,0,1,0
Eli_Manning,Regular Season,11,2007,18,Nov,Away,DET,W,1,1,28,39,71.8,283,7.3,1,0,2,14,100.7,5,5,1,0,0,0
Eli_Manning,Regular Season,12,2007,25,Nov,Home,MIN,L,1,1,21,49,42.9,273,5.6,1,4,3,39,33.8,0,0,0,0,0,0
Eli_Manning,Regular Season,13,2007,2,Dec,Away,CHI,W,1,1,16,27,59.3,195,7.2,1,2,2,14,63,1,2,2,0,1,1
Eli_Manning,Regular Season,14,2007,9,Dec,Away,PHI,W,1,1,17,31,54.8,219,7.1,1,0,2,12,88,2,7,3.5,0,0,0
Eli_Manning,Regular Season,15,2007,16,Dec,Home,WAS,L,1,1,18,53,34,184,3.5,1,0,2,16,51.1,1,1,1,0,1,1
Eli_Manning,Regular Season,16,2007,23,Dec,Away,BUF,W,1,1,7,15,46.7,111,7.4,0,2,2,17,32.2,2,0,0,0,5,2
Eli_Manning,Regular Season,17,2007,29,Dec,Home,NE,L,1,1,22,32,68.8,251,7.8,4,1,1,14,118.6,3,13,4.3,0,1,0
Eli_Manning,Postseason,18,2007,6,Jan,Away,TB,W,1,1,20,27,74.1,185,6.9,2,0,1,8,117.1,0,0,0,0,0,0
Eli_Manning,Postseason,19,2007,13,Jan,Away,DAL,W,1,1,12,18,66.7,163,9.1,2,0,3,23,132.4,3,2,0.7,0,0,0
Eli_Manning,Postseason,20,2007,20,Jan,Away,GB,W,1,1,21,40,52.5,251,6.3,0,0,2,8,72,2,4,2,0,0,0
Eli_Manning,Postseason,21,2007,3,Feb,Away,NE,W,1,1,19,34,55.9,255,7.5,2,1,3,8,87.3,3,4,1.3,0,2,0
Eli_Manning,Preseason,1,2006,11,Aug,Away,BAL,W,1,1,4,7,57.1,74,10.6,0,0,0,0,93.8,1,4,4,0,0,0
Eli_Manning,Preseason,2,2006,17,Aug,Home,KC,W,1,1,11,14,78.6,80,5.7,1,0,0,0,114.3,0,0,0,0,0,0
Eli_Manning,Preseason,3,2006,25,Aug,Away,NYJ,W,1,1,10,20,50,107,5.4,0,1,0,0,45.2,0,0,0,0,0,0
Eli_Manning,Preseason,4,2006,31,Aug,Home,NE,W,1,1,4,5,80,35,7,0,0,0,0,95.8,0,0,0,0,0,0
Eli_Manning,Regular Season,1,2006,10,Sep,Home,IND,L,1,1,20,34,58.8,247,7.3,2,1,0,0,88.7,1,0,0,0,1,1
Eli_Manning,Regular Season,2,2006,17,Sep,Away,PHI,W,1,1,31,43,72.1,371,8.6,3,1,8,53,111.7,0,0,0,0,2,0
Eli_Manning,Regular Season,3,2006,24,Sep,Away,SEA,L,1,1,24,36,66.7,275,7.6,3,3,1,11,82.5,0,0,0,0,0,0
Eli_Manning,Regular Season,5,2006,8,Oct,Home,WAS,W,1,1,23,33,69.7,256,7.8,1,0,0,0,102.6,4,6,1.5,0,0,0
Eli_Manning,Regular Season,6,2006,15,Oct,Away,ATL,W,1,1,17,30,56.7,180,6,2,2,2,15,68.8,0,0,0,0,1,0
Eli_Manning,Regular Season,7,2006,23,Oct,Away,DAL,W,1,1,12,26,46.2,189,7.3,2,1,2,16,80.4,2,1,0.5,0,0,0
Eli_Manning,Regular Season,8,2006,29,Oct,Home,TB,W,1,1,16,31,51.6,154,5,1,0,2,11,76.5,1,1,1,0,1,0
Eli_Manning,Regular Season,9,2006,5,Nov,Home,HOU,W,1,1,17,28,60.7,179,6.4,1,1,2,16,76.3,3,3,1,0,0,0
Eli_Manning,Regular Season,10,2006,12,Nov,Home,CHI,L,1,1,14,32,43.8,121,3.8,0,2,2,22,28.3,1,0,0,0,3,1
Eli_Manning,Regular Season,11,2006,20,Nov,Away,JAC,L,1,1,19,41,46.3,230,5.6,1,2,1,8,51.9,1,2,2,0,0,0
Eli_Manning,Regular Season,12,2006,26,Nov,Away,TEN,L,1,1,18,28,64.3,143,5.1,1,2,0,0,59.1,2,8,4,0,0,0
Eli_Manning,Regular Season,13,2006,3,Dec,Home,DAL,L,1,1,24,36,66.7,270,7.5,2,0,0,0,107.4,1,7,7,0,0,0
Eli_Manning,Regular Season,14,2006,10,Dec,Away,CAR,W,1,1,17,33,51.5,172,5.2,3,0,1,0,97,5,7,1.4,0,1,0
Eli_Manning,Regular Season,15,2006,17,Dec,Home,PHI,L,1,1,28,40,70,282,7.1,0,2,1,12,69,0,0,0,0,0,0
Eli_Manning,Regular Season,16,2006,24,Dec,Home,NO,L,1,1,9,25,36,74,3,1,1,2,15,41.2,1,0,0,0,0,0
Eli_Manning,Regular Season,17,2006,30,Dec,Away,WAS,W,1,1,12,26,46.2,101,3.9,1,0,1,7,69.6,3,2,0.7,0,0,0
Eli_Manning,Postseason,18,2006,7,Jan,Away,PHI,L,1,1,16,27,59.3,161,6,2,1,1,7,85.6,2,4,2,0,0,0
Eli_Manning,Regular Season,1,2005,11,Sep,Home,ARI,W,1,1,10,23,43.5,172,7.5,2,2,3,18,62.2,0,0,0,0,0,0
Eli_Manning,Regular Season,2,2005,19,Sep,Away,NO,W,1,1,13,24,54.2,165,6.9,1,0,0,0,89.8,3,0,0,0,1,0
Eli_Manning,Regular Season,3,2005,25,Sep,Away,SD,L,1,1,24,41,58.5,352,8.6,2,0,2,14,102.9,3,13,4.3,0,1,0
Eli_Manning,Regular Season,4,2005,2,Oct,Home,STL,W,1,1,19,35,54.3,296,8.5,4,0,1,4,120.7,2,2,1,0,0,0
Eli_Manning,Regular Season,6,2005,16,Oct,Away,DAL,L,1,1,14,29,48.3,215,7.4,1,1,4,36,70.3,1,10,10,0,1,1
Eli_Manning,Regular Season,7,2005,23,Oct,Home,DEN,W,1,1,23,42,54.8,214,5.1,2,1,0,0,74.9,0,0,0,0,0,0
Eli_Manning,Regular Season,8,2005,30,Oct,Home,WAS,W,1,1,12,31,38.7,146,4.7,1,1,2,22,51.3,0,0,0,0,1,0
Eli_Manning,Regular Season,9,2005,6,Nov,Away,SF,W,1,1,18,33,54.5,251,7.6,1,0,0,0,89.3,3,3,1,0,0,0
Eli_Manning,Regular Season,10,2005,13,Nov,Home,MIN,L,1,1,23,48,47.9,291,6.1,1,4,2,10,39.5,2,24,12,0,0,0
Eli_Manning,Regular Season,11,2005,20,Nov,Home,PHI,W,1,1,17,26,65.4,218,8.4,3,0,5,18,130,3,7,2.3,0,2,0
Eli_Manning,Regular Season,12,2005,27,Nov,Away,SEA,L,1,1,29,53,54.7,344,6.5,2,1,3,20,79.4,2,15,7.5,0,1,0
Eli_Manning,Regular Season,13,2005,4,Dec,Home,DAL,W,1,1,12,31,38.7,152,4.9,0,2,1,2,27.9,0,0,0,0,0,0
Eli_Manning,Regular Season,14,2005,11,Dec,Away,PHI,W,1,1,28,44,63.6,312,7.1,1,3,1,13,63.8,4,8,2,1,0,0
Eli_Manning,Regular Season,15,2005,17,Dec,Home,KC,W,1,1,17,32,53.1,186,5.8,1,1,1,3,68,2,3,1.5,0,1,1
Eli_Manning,Regular Season,16,2005,24,Dec,Away,WAS,L,1,1,23,41,56.1,244,6,1,1,1,11,71.6,2,13,6.5,0,0,0
Eli_Manning,Regular Season,17,2005,31,Dec,Away,OAK,W,1,1,12,24,50,204,8.5,1,0,2,13,93.1,2,2,1,0,1,0
Eli_Manning,Postseason,18,2005,8,Jan,Home,CAR,L,1,1,10,18,55.6,113,6.3,0,3,4,22,35,0,0,0,0,1,1
Eli_Manning,Regular Season,1,2004,12,Sep,Away,PHI,L,1,0,3,9,33.3,66,7.3,0,0,1,3,60.4,0,0,0,0,1,0
Eli_Manning,Regular Season,2,2004,19,Sep,Home,WAS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli_Manning,Regular Season,3,2004,26,Sep,Home,CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli_Manning,Regular Season,4,2004,3,Oct,Away,GB,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli_Manning,Regular Season,5,2004,10,Oct,Away,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli_Manning,Regular Season,7,2004,24,Oct,Home,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli_Manning,Regular Season,8,2004,31,Oct,Away,MIN,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli_Manning,Regular Season,9,2004,7,Nov,Home,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli_Manning,Regular Season,10,2004,14,Nov,Away,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli_Manning,Regular Season,11,2004,21,Nov,Home,ATL,L,1,1,17,37,45.9,162,4.4,1,2,1,4,45.1,1,1,1,0,0,0
Eli_Manning,Regular Season,12,2004,28,Nov,Home,PHI,L,1,1,6,21,28.6,148,7,0,2,5,37,16.9,2,18,9,0,1,0
Eli_Manning,Regular Season,13,2004,5,Dec,Away,WAS,L,1,1,12,25,48,113,4.5,0,0,1,6,60.9,0,0,0,0,0,0
Eli_Manning,Regular Season,14,2004,12,Dec,Away,BAL,L,1,1,4,18,22.2,27,1.5,0,2,2,9,0,1,0,0,0,1,1
Eli_Manning,Regular Season,15,2004,18,Dec,Home,PIT,L,1,1,16,23,69.6,182,7.9,2,1,0,0,103.9,2,18,9,0,0,0
Eli_Manning,Regular Season,16,2004,26,Dec,Away,CIN,L,1,1,19,37,51.4,201,5.4,0,1,2,17,56.2,0,0,0,0,0,0
Eli_Manning,Regular Season,17,2004,2,Jan,Home,DAL,W,1,1,18,27,66.7,144,5.3,3,1,1,7,101.5,0,0,0,0,0,0
John_Elway,Regular Season,1,1998,7,Sep,Home,NE,W,1,1,22,34,64.7,257,7.6,1,0,1,9,97.3,5,12,2.4,0,0,0
John_Elway,Regular Season,2,1998,13,Sep,Home,DAL,W,1,1,16,22,72.7,268,12.2,2,0,0,0,143.8,1,1,1,1,0,0
John_Elway,Regular Season,3,1998,20,Sep,Away,OAK,W,1,1,6,10,60,71,7.1,1,0,1,9,115,0,0,0,0,0,0
John_Elway,Regular Season,4,1998,27,Sep,Away,WAS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John_Elway,Regular Season,5,1998,4,Oct,Home,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John_Elway,Regular Season,6,1998,11,Oct,Away,SEA,W,1,1,13,27,48.1,185,6.9,2,2,3,14,64.6,4,6,1.5,0,2,0
John_Elway,Regular Season,8,1998,25,Oct,Home,JAC,W,1,1,21,35,60,295,8.4,1,0,0,0,96.7,2,16,8,0,0,0
John_Elway,Regular Season,9,1998,1,Nov,Away,CIN,W,1,1,15,26,57.7,213,8.2,2,1,2,11,93.9,1,1,1,0,0,0
John_Elway,Regular Season,10,1998,8,Nov,Home,SD,W,1,0,1,3,33.3,12,4,0,0,1,9,46.5,0,0,0,0,0,0
John_Elway,Regular Season,11,1998,16,Nov,Away,KC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John_Elway,Regular Season,12,1998,22,Nov,Home,OAK,W,1,1,17,25,68,197,7.9,3,0,1,10,131.2,4,2,0.5,0,1,1
John_Elway,Regular Season,13,1998,29,Nov,Away,SD,W,1,1,19,34,55.9,239,7,4,3,1,13,80.4,4,6,1.5,0,1,1
John_Elway,Regular Season,14,1998,6,Dec,Home,KC,W,1,1,22,32,68.8,400,12.5,2,1,2,17,119.3,4,5,1.3,0,0,0
John_Elway,Regular Season,15,1998,13,Dec,Away,NYG,L,1,1,19,36,52.8,180,5,0,1,3,21,55.3,3,12,4,0,0,0
John_Elway,Regular Season,16,1998,21,Dec,Away,MIA,L,1,1,13,36,36.1,151,4.2,0,2,1,0,26.5,5,39,7.8,0,2,0
John_Elway,Regular Season,17,1998,27,Dec,Home,SEA,W,1,1,26,36,72.2,338,9.4,4,0,2,22,138.4,4,8,2,0,1,0
John_Elway,Postseason,19,1998,9,Jan,Home,MIA,W,1,1,14,23,60.9,182,7.9,1,0,1,8,100.3,3,19,6.3,0,0,0
John_Elway,Postseason,20,1998,17,Jan,Home,NYJ,W,1,1,13,34,38.2,173,5.1,1,0,3,20,65,3,13,4.3,0,1,0
John_Elway,Postseason,21,1998,31,Jan,Away,ATL,W,1,1,18,29,62.1,336,11.6,1,1,0,0,99.2,3,2,0.7,1,0,0
John_Elway,Pro Bowl,22,1998,7,Feb,Away,APR,L,1,1,4,5,80,55,11,1,0,0,0,152.1,0,0,0,0,0,0
John_Elway,Regular Season,1,1997,31,Aug,Home,KC,W,1,1,17,28,60.7,246,8.8,0,0,2,14,89.3,4,24,6,0,1,0
John_Elway,Regular Season,2,1997,7,Sep,Away,SEA,W,1,1,18,26,69.2,197,7.6,2,0,2,9,117,4,14,3.5,0,1,1
John_Elway,Regular Season,3,1997,14,Sep,Home,STL,W,1,1,16,28,57.1,247,8.8,4,1,1,14,111.2,3,10,3.3,0,2,1
John_Elway,Regular Season,4,1997,21,Sep,Home,CIN,W,1,1,14,26,53.8,162,6.2,3,1,2,12,95.4,1,5,5,0,0,0
John_Elway,Regular Season,5,1997,28,Sep,Away,ATL,W,1,1,18,33,54.5,243,7.4,3,1,3,15,95.9,3,21,7,0,0,0
John_Elway,Regular Season,6,1997,6,Oct,Home,NE,W,1,1,13,27,48.1,196,7.3,0,2,1,8,41.6,3,1,0.3,1,0,0
