Name,Position,Year,Season,Week,Day,Month,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
Alex Tanney,QB,2013,Regular Season,15,15,Dec,Home,CHI,L,31 to 38,0,0,,,,,,,,,,0,,,,,,
Alex Tanney,QB,2013,Regular Season,16,22,Dec,Away,NYJ,L,13 to 24,0,0,,,,,,,,,,0,,,,,,
Alex Tanney,QB,2013,Regular Season,17,29,Dec,Away,PIT,L,7 to 20,0,0,,,,,,,,,,0,,,,,,
Alex Tanney,QB,2012,Preseason,1,10,Aug,Home,ARI,W,27 to 17,0,0,,,,,,,,,,0,,,,,,
Alex Tanney,QB,2012,Preseason,2,18,Aug,Away,STL,L,17 to 31,0,0,,,,,,,,,,0,,,,,,
Alex Tanney,QB,2012,Preseason,3,24,Aug,Home,SEA,L,14 to 44,0,0,,,,,,,,,,0,,,,,,
Alex Tanney,QB,2012,Preseason,4,30,Aug,Away,GB,L,3 to 24,1,0,0,1,0,0,0,0,0,0,0,39.6,,,,,,
Brian Ransom,,1985,Regular Season,1,8,Sep,Home,MIA,W,26 to 23,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1984,Regular Season,1,2,Sep,Home,RAI,L,14 to 24,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1984,Regular Season,2,9,Sep,Home,IND,L,21 to 35,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1984,Regular Season,3,16,Sep,Away,SD,L,14 to 31,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1984,Regular Season,4,23,Sep,Away,ATL,L,10 to 42,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1984,Regular Season,5,30,Sep,Home,NO,L,10 to 27,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1984,Regular Season,6,7,Oct,Away,CIN,L,3 to 13,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1984,Regular Season,7,14,Oct,Away,MIA,L,10 to 28,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1984,Regular Season,8,21,Oct,Home,SF,L,21 to 34,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1984,Regular Season,9,28,Oct,Home,CIN,L,13 to 31,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1984,Regular Season,10,4,Nov,Away,PIT,L,7 to 35,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1984,Regular Season,11,11,Nov,Away,KC,W,17 to 16,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1984,Regular Season,12,18,Nov,Home,NYJ,W,31 to 20,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1984,Regular Season,13,25,Nov,Away,CLE,L,10 to 27,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1984,Regular Season,14,2,Dec,Home,PIT,W,23 to 20,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1984,Regular Season,15,9,Dec,Away,RAM,L,16 to 27,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1984,Regular Season,16,16,Dec,Home,CLE,L,20 to 27,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1983,Regular Season,5,2,Oct,Away,PIT,L,10 to 17,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1983,Regular Season,6,9,Oct,Home,DEN,L,14 to 26,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1983,Regular Season,7,16,Oct,Away,MIN,L,14 to 34,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1983,Regular Season,8,23,Oct,Home,KC,L,10 to 13,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1983,Regular Season,9,30,Oct,Away,CLE,L,19 to 25,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1983,Regular Season,10,6,Nov,Home,CIN,L,14 to 55,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1983,Regular Season,11,13,Nov,Home,DET,W,27 to 17,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1983,Regular Season,12,20,Nov,Away,CIN,L,10 to 38,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1983,Regular Season,13,27,Nov,Away,TB,L,24 to 33,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1983,Regular Season,14,4,Dec,Home,MIA,L,17 to 24,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1983,Regular Season,15,11,Dec,Home,CLE,W,34 to 27,0,,,,,,,,,,,0,,,,,,
Brian Ransom,,1983,Regular Season,16,18,Dec,Away,BAL,L,10 to 20,0,,,,,,,,,,,0,,,,,,
Rick Neuheisel,,1987,Regular Season,3,4,Oct,Away,CIN,W,10 to 9,1,,10,19,52.6,84,4.4,0,1,3,25,42.4,,,,,,
Rick Neuheisel,,1987,Regular Season,4,11,Oct,Away,TB,W,17 to 13,1,,18,22,81.8,217,9.9,1,0,1,10,122.9,2,18,9,0,,
Rick Neuheisel,,1987,Regular Season,5,18,Oct,Away,RAI,W,23 to 17,1,,12,18,66.7,66,3.7,0,0,6,54,72.9,4,23,5.8,1,,
Ty Detmer,,2005,Regular Season,1,12,Sep,Home,PHI,W,14 to 10,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2005,Regular Season,2,18,Sep,Away,SEA,L,18 to 21,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2005,Regular Season,3,25,Sep,Away,BUF,W,24 to 16,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2005,Regular Season,4,2,Oct,Home,MIN,W,30 to 10,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2005,Regular Season,5,9,Oct,Home,NE,L,28 to 31,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2005,Regular Season,6,16,Oct,Away,NO,W,34 to 31,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2005,Regular Season,7,24,Oct,Home,NYJ,W,27 to 14,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2005,Regular Season,9,6,Nov,Away,MIA,W,17 to 10,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2005,Regular Season,10,13,Nov,Home,GB,L,25 to 33,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2005,Regular Season,11,20,Nov,Home,TB,L,27 to 30,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2005,Regular Season,12,24,Nov,Away,DET,W,27 to 7,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2005,Regular Season,13,4,Dec,Away,CAR,L,6 to 24,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2005,Regular Season,14,12,Dec,Home,NO,W,36 to 17,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2005,Regular Season,15,18,Dec,Away,CHI,L,3 to 16,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2005,Regular Season,16,24,Dec,Away,TB,L,24 to 27,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2005,Regular Season,17,1,Jan,Home,CAR,L,11 to 44,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2004,Regular Season,1,12,Sep,Away,SF,W,21 to 19,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2004,Regular Season,2,19,Sep,Home,STL,W,34 to 17,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2004,Regular Season,3,26,Sep,Home,ARI,W,6 to 3,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2004,Regular Season,4,3,Oct,Away,CAR,W,27 to 10,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2004,Regular Season,5,10,Oct,Home,DET,L,10 to 17,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2004,Regular Season,6,17,Oct,Home,SD,W,21 to 20,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2004,Regular Season,7,24,Oct,Away,KC,L,10 to 56,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2004,Regular Season,8,31,Oct,Away,DEN,W,41 to 28,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2004,Regular Season,10,14,Nov,Home,TB,W,24 to 14,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2004,Regular Season,11,21,Nov,Away,NYG,W,14 to 10,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2004,Regular Season,12,28,Nov,Home,NO,W,24 to 21,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2004,Regular Season,13,5,Dec,Away,TB,L,0 to 27,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2004,Regular Season,14,12,Dec,Home,OAK,W,35 to 10,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2004,Regular Season,15,18,Dec,Home,CAR,W,34 to 31,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2004,Regular Season,16,26,Dec,Away,NO,L,13 to 26,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2004,Regular Season,17,2,Jan,Away,SEA,L,26 to 28,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2004,Postseason,19,15,Jan,Home,STL,W,47 to 17,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2004,Postseason,20,23,Jan,Away,PHI,L,10 to 27,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2003,Regular Season,1,7,Sep,Home,ARI,W,42 to 24,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2003,Regular Season,2,14,Sep,Away,GB,L,6 to 31,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2003,Regular Season,3,21,Sep,Home,MIN,L,13 to 23,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2003,Regular Season,4,28,Sep,Away,DEN,L,16 to 20,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2003,Regular Season,5,5,Oct,Away,SF,L,17 to 24,1,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2003,Regular Season,7,19,Oct,Home,DAL,L,7 to 38,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2003,Regular Season,8,26,Oct,Away,CHI,L,16 to 24,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2003,Regular Season,9,2,Nov,Home,OAK,W,23 to 13,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2003,Regular Season,10,9,Nov,Home,CHI,W,12 to 10,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2003,Regular Season,11,16,Nov,Away,SEA,L,14 to 35,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2003,Regular Season,12,23,Nov,Away,MIN,L,14 to 24,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2003,Regular Season,13,27,Nov,Home,GB,W,22 to 14,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2003,Regular Season,14,7,Dec,Home,SD,L,7 to 14,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2003,Regular Season,15,14,Dec,Away,KC,L,17 to 45,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2003,Regular Season,16,21,Dec,Away,CAR,L,14 to 20,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2003,Regular Season,17,28,Dec,Home,STL,W,30 to 20,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2002,Preseason,1,9,Aug,Away,BAL,L,6 to 12,1,0,1,1,100,9,9,0,0,1,7,104.2,,,,,,
Ty Detmer,,2002,Preseason,2,17,Aug,Away,CLE,L,23 to 24,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2002,Preseason,3,24,Aug,Home,PIT,L,22 to 34,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2002,Preseason,4,29,Aug,Home,BUF,W,20 to 13,1,0,1,1,100,19,19,0,0,0,0,118.8,,,,,,
Ty Detmer,,2002,Regular Season,1,8,Sep,Away,MIA,L,21 to 49,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2002,Regular Season,2,15,Sep,Away,CAR,L,7 to 31,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2002,Regular Season,3,22,Sep,Home,GB,L,31 to 37,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2002,Regular Season,4,29,Sep,Home,NO,W,26 to 21,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2002,Regular Season,6,13,Oct,Away,MIN,L,24 to 31,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2002,Regular Season,7,20,Oct,Home,CHI,W,23 to 20,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2002,Regular Season,8,27,Oct,Away,BUF,L,17 to 24,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2002,Regular Season,9,3,Nov,Home,DAL,W,9 to 7,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2002,Regular Season,10,10,Nov,Away,GB,L,14 to 40,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2002,Regular Season,11,17,Nov,Home,NYJ,L,14 to 31,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2002,Regular Season,12,24,Nov,Away,CHI,L,17 to 20,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2002,Regular Season,13,28,Nov,Home,NE,L,12 to 20,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2002,Regular Season,14,8,Dec,Away,ARI,L,20 to 23,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2002,Regular Season,15,15,Dec,Home,TB,L,20 to 23,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2002,Regular Season,16,22,Dec,Away,ATL,L,15 to 36,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2002,Regular Season,17,29,Dec,Home,MIN,L,36 to 38,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2001,Regular Season,1,9,Sep,Away,GB,L,6 to 28,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2001,Regular Season,2,23,Sep,Away,CLE,L,14 to 24,1,1,22,42,52.4,212,5,1,7,3,23,35.1,2,5,2.5,0,,
Ty Detmer,,2001,Regular Season,4,8,Oct,Home,STL,L,0 to 35,1,1,15,18,83.3,149,8.3,0,1,3,17,78,1,1,1,0,,
Ty Detmer,,2001,Regular Season,5,14,Oct,Away,MIN,L,26 to 31,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2001,Regular Season,6,21,Oct,Home,TEN,L,24 to 27,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2001,Regular Season,7,28,Oct,Home,CIN,L,27 to 31,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2001,Regular Season,8,4,Nov,Away,SF,L,13 to 21,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2001,Regular Season,9,11,Nov,Home,TB,L,17 to 20,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2001,Regular Season,10,18,Nov,Away,ARI,L,38 to 45,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2001,Regular Season,11,22,Nov,Home,GB,L,27 to 29,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2001,Regular Season,12,2,Dec,Away,CHI,L,10 to 13,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2001,Regular Season,13,9,Dec,Away,TB,L,12 to 15,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2001,Regular Season,14,16,Dec,Home,MIN,W,27 to 24,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2001,Regular Season,15,23,Dec,Away,PIT,L,14 to 47,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,2001,Regular Season,16,30,Dec,Home,CHI,L,0 to 24,1,1,31,51,60.8,303,5.9,0,2,6,35,61.2,2,18,9,0,3,1
Ty Detmer,,2001,Regular Season,17,6,Jan,Home,DAL,W,15 to 10,1,1,24,40,60,242,6.1,2,0,0,0,94,4,4,1,0,,
Ty Detmer,,1999,Regular Season,1,12,Sep,Home,PIT,L,0 to 43,1,1,6,13,46.2,52,4,0,1,2,14,25.2,1,1,1,0,,
Ty Detmer,,1999,Regular Season,2,19,Sep,Away,TEN,L,9 to 26,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1999,Regular Season,3,26,Sep,Away,BAL,L,10 to 17,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1999,Regular Season,4,3,Oct,Home,NE,L,7 to 19,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1999,Regular Season,5,10,Oct,Home,CIN,L,17 to 18,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1999,Regular Season,6,17,Oct,Away,JAC,L,7 to 24,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1999,Regular Season,7,24,Oct,Away,STL,L,3 to 34,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1999,Regular Season,8,31,Oct,Away,NO,W,21 to 16,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1999,Regular Season,9,7,Nov,Home,BAL,L,9 to 41,1,0,7,15,46.7,81,5.4,1,1,0,0,57.9,1,7,7,0,,
Ty Detmer,,1999,Regular Season,10,14,Nov,Away,PIT,W,16 to 15,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1999,Regular Season,11,21,Nov,Home,CAR,L,17 to 31,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1999,Regular Season,12,28,Nov,Home,TEN,L,21 to 33,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1999,Regular Season,13,5,Dec,Away,SD,L,10 to 23,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1999,Regular Season,14,12,Dec,Away,CIN,L,28 to 44,1,0,6,13,46.2,89,6.8,1,0,0,0,94.7,1,2,2,0,,
Ty Detmer,,1999,Regular Season,15,19,Dec,Home,JAC,L,14 to 24,1,0,13,24,54.2,153,6.4,1,0,2,12,87.7,2,22,11,0,,
Ty Detmer,,1999,Regular Season,16,26,Dec,Home,IND,L,28 to 29,1,1,15,26,57.7,173,6.7,1,0,0,0,90.7,1,8,8,1,,
Ty Detmer,,1998,Regular Season,1,6,Sep,Home,NYJ,W,36 to 30,1,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1998,Regular Season,2,14,Sep,Away,WAS,W,45 to 10,1,0,0,0,,0,,0,0,1,4,0,,,,,,
Ty Detmer,,1998,Regular Season,4,27,Sep,Home,ATL,W,31 to 20,1,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1998,Regular Season,5,4,Oct,Away,BUF,L,21 to 26,1,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1998,Regular Season,6,11,Oct,Away,NO,W,31 to 0,1,0,1,1,100,11,11,0,0,1,1,112.5,,,,,,
Ty Detmer,,1998,Regular Season,7,18,Oct,Home,IND,W,34 to 31,1,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1998,Regular Season,8,25,Oct,Away,STL,W,28 to 10,1,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1998,Regular Season,9,1,Nov,Away,GB,L,22 to 36,1,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1998,Regular Season,10,8,Nov,Home,CAR,W,25 to 23,1,1,22,36,61.1,276,7.7,3,3,3,15,78,2,15,7.5,0,1,1
Ty Detmer,,1998,Regular Season,11,15,Nov,Away,ATL,L,19 to 31,1,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1998,Regular Season,12,22,Nov,Home,NO,W,31 to 20,1,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1998,Regular Season,13,30,Nov,Home,NYG,W,31 to 7,1,0,,,,,,,,,,0,3,5,1.7,0,,
Ty Detmer,,1998,Regular Season,14,6,Dec,Away,CAR,W,31 to 28,1,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1998,Regular Season,15,14,Dec,Home,DET,W,35 to 13,1,0,,,,,,,,,,0,2,2,1,0,,
Ty Detmer,,1998,Regular Season,16,20,Dec,Away,NE,L,21 to 24,1,0,1,1,100,25,25,1,0,0,0,158.3,,,,,,
Ty Detmer,,1998,Regular Season,17,27,Dec,Home,STL,W,38 to 19,1,0,,,,,,,,,,0,1,1,1,0,,
Ty Detmer,,1998,Postseason,18,3,Jan,Home,GB,W,30 to 27,1,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1998,Postseason,19,9,Jan,Away,ATL,L,18 to 20,1,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1997,Regular Season,1,31,Aug,Away,NYG,L,17 to 31,1,1,9,25,36,103,4.1,0,0,2,9,49.2,3,20,6.7,0,,
Ty Detmer,,1997,Regular Season,2,7,Sep,Home,GB,W,10 to 9,1,1,19,32,59.4,173,5.4,1,0,3,15,84.5,3,0,0,0,1,1
Ty Detmer,,1997,Regular Season,3,15,Sep,Away,DAL,L,20 to 21,1,1,18,30,60,184,6.1,1,0,2,8,88.8,,,,,,
Ty Detmer,,1997,Regular Season,5,28,Sep,Away,MIN,L,19 to 28,1,1,28,45,62.2,298,6.6,2,2,5,26,77.8,1,9,9,0,3,0
Ty Detmer,,1997,Regular Season,6,5,Oct,Home,WAS,W,24 to 10,1,1,17,27,63,246,9.1,0,0,0,0,92.5,4,1,0.3,1,1,0
Ty Detmer,,1997,Regular Season,7,12,Oct,Away,JAC,L,21 to 38,1,1,15,27,55.6,202,7.5,1,1,2,12,76.5,1,7,7,0,1,0
Ty Detmer,,1997,Regular Season,8,19,Oct,Home,ARI,W,13 to 10,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1997,Regular Season,9,26,Oct,Home,DAL,W,13 to 12,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1997,Regular Season,10,2,Nov,Away,ARI,L,21 to 31,1,0,15,27,55.6,224,8.3,2,2,0,0,76.8,,,,,,
Ty Detmer,,1997,Regular Season,11,10,Nov,Home,SF,L,12 to 24,1,1,13,31,41.9,137,4.4,0,1,5,24,42,2,9,4.5,0,,
Ty Detmer,,1997,Regular Season,13,23,Nov,Home,PIT,W,23 to 20,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1997,Regular Season,14,30,Nov,Home,CIN,W,44 to 42,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1997,Regular Season,15,7,Dec,Home,NYG,L,21 to 31,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1997,Regular Season,16,14,Dec,Away,ATL,L,17 to 20,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1997,Regular Season,17,21,Dec,Away,WAS,L,32 to 35,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1996,Regular Season,1,1,Sep,Away,WAS,W,17 to 14,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1996,Regular Season,2,9,Sep,Away,GB,L,13 to 39,1,0,6,11,54.5,70,6.4,0,0,1,0,74.1,2,7,3.5,0,,
Ty Detmer,,1996,Regular Season,3,15,Sep,Home,DET,W,24 to 17,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1996,Regular Season,4,22,Sep,Away,ATL,W,33 to 18,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1996,Regular Season,5,30,Sep,Home,DAL,L,19 to 23,1,0,7,14,50,118,8.4,0,1,3,19,49.1,,,,,2,1
Ty Detmer,,1996,Regular Season,7,13,Oct,Away,NYG,W,19 to 10,1,1,18,33,54.5,170,5.2,0,0,1,6,69,4,14,3.5,0,,
Ty Detmer,,1996,Regular Season,8,20,Oct,Home,MIA,W,35 to 28,1,1,18,24,75,226,9.4,4,1,1,3,126,,,,,,
Ty Detmer,,1996,Regular Season,9,27,Oct,Home,CAR,W,20 to 9,1,1,23,38,60.5,342,9,1,1,2,13,87.8,4,1,0.3,0,1,0
Ty Detmer,,1996,Regular Season,10,3,Nov,Away,DAL,W,31 to 21,1,1,19,33,57.6,217,6.6,1,0,0,0,87.6,5,12,2.4,1,,
Ty Detmer,,1996,Regular Season,11,10,Nov,Home,BUF,L,17 to 24,1,1,26,44,59.1,315,7.2,2,1,5,41,86.8,,,,,,
Ty Detmer,,1996,Regular Season,12,17,Nov,Home,WAS,L,21 to 26,1,1,21,33,63.6,251,7.6,1,1,3,16,84.3,1,1,1,0,,
Ty Detmer,,1996,Regular Season,13,24,Nov,Away,ARI,L,30 to 36,1,1,21,38,55.3,322,8.5,0,1,4,30,72.5,,,,,1,1
Ty Detmer,,1996,Regular Season,14,1,Dec,Home,NYG,W,24 to 0,1,1,25,33,75.8,284,8.6,3,1,2,13,118.7,5,1,0.2,0,1,1
Ty Detmer,,1996,Regular Season,15,5,Dec,Away,IND,L,10 to 37,1,1,17,34,50,182,5.4,0,3,1,4,29.3,2,11,5.5,0,,
Ty Detmer,,1996,Regular Season,16,14,Dec,Away,NYJ,W,21 to 20,1,1,17,34,50,198,5.8,3,2,4,26,72.9,7,12,1.7,0,2,1
Ty Detmer,,1996,Regular Season,17,22,Dec,Home,ARI,W,29 to 19,1,1,20,32,62.5,216,6.8,0,1,0,0,69.3,1,2,2,0,,
Ty Detmer,,1996,Postseason,18,29,Dec,Away,SF,L,0 to 14,1,1,14,21,66.7,148,7,0,2,2,12,47.4,,,,,,
Ty Detmer,,1995,Regular Season,1,3,Sep,Home,STL,L,14 to 17,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1995,Regular Season,2,11,Sep,Away,CHI,W,27 to 24,1,0,0,1,0,0,0,0,0,0,0,39.6,,,,,1,0
Ty Detmer,,1995,Regular Season,3,17,Sep,Home,NYG,W,14 to 6,1,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1995,Regular Season,4,24,Sep,Away,JAC,W,24 to 14,1,0,,,,,,,,,,0,2,2,1,0,,
Ty Detmer,,1995,Regular Season,6,8,Oct,Away,DAL,L,24 to 34,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1995,Regular Season,7,15,Oct,Home,DET,W,30 to 21,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1995,Regular Season,8,22,Oct,Home,MIN,W,38 to 21,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1995,Regular Season,9,29,Oct,Away,DET,L,16 to 24,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1995,Regular Season,10,5,Nov,Away,MIN,L,24 to 27,1,0,8,15,53.3,81,5.4,1,1,0,0,63.5,1,5,5,0,,
Ty Detmer,,1994,Regular Season,1,4,Sep,Home,MIN,W,16 to 10,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1994,Regular Season,2,11,Sep,Home,MIA,L,14 to 24,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1994,Regular Season,3,18,Sep,Away,PHI,L,7 to 13,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1994,Regular Season,4,25,Sep,Home,TB,W,30 to 3,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1994,Regular Season,5,2,Oct,Away,NE,L,16 to 17,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1994,Regular Season,6,9,Oct,Home,RAM,W,24 to 17,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1994,Regular Season,8,20,Oct,Away,MIN,L,10 to 13,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1994,Regular Season,9,31,Oct,Away,CHI,W,33 to 6,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1994,Regular Season,10,6,Nov,Home,DET,W,38 to 30,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1994,Regular Season,11,13,Nov,Home,NYJ,W,17 to 10,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1994,Regular Season,12,20,Nov,Away,BUF,L,20 to 29,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1994,Regular Season,13,24,Nov,Away,DAL,L,31 to 42,0,0,,,,,,,,,,0,,,,,,
